provider,id,type,question,expected,answer,human_verdict
openai:gpt-4o,q003,direction,"Is crime rising or falling in Japantown, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"I don't have real-time data for mid-2026, but as of my last update, crime trends in San Francisco neighborhoods, including Japantown, have fluctuated. Historically, crime rates in San Francisco have varied, with some periods of increase and others of decrease. For the most current information, checking local police reports or city crime statistics would be necessary.",
openai:gpt-4o,q005,direction,"Is crime rising or falling in Golden Gate Park, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"I don't have real-time data for mid-2026, but historically, crime trends in areas like Golden Gate Park can fluctuate. It's best to check the latest reports from the San Francisco Police Department or local news sources for the most current information. Generally, crime in San Francisco has seen periods of both increase and decrease, so local updates are crucial for the latest trend.",
openai:gpt-4o,q006,direction,"Is crime rising or falling in Financial District/South Beach, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"I don't have real-time data for mid-2026, but historically, crime trends in San Francisco, including the Financial District/South Beach area, have fluctuated. As of my last update, there was a general concern about crime in urban areas, but specific trends can vary. For the most accurate and current information, checking local police reports or city crime statistics would be advisable.",
openai:gpt-4o,q007,direction,"Is crime rising or falling in Excelsior, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"I don't have real-time data for mid-2026, but historically, crime trends in San Francisco neighborhoods like Excelsior can fluctuate. Generally, it's best to check the latest local police reports or city crime statistics for the most accurate and current information.",
openai:gpt-4o,q010,direction,"Is crime rising or falling in Glen Park, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"I don't have real-time data for mid-2026, but historically, crime trends in San Francisco neighborhoods like Glen Park can fluctuate. As of my last update, Glen Park was generally considered a relatively safe neighborhood compared to other areas in San Francisco. For the most accurate and current information, checking local police reports or community resources would be advisable.",
openai:gpt-4o,q011,direction,"Are more or fewer new businesses opening in Western Addition, San Francisco, this past year compared to the year before (as of mid-2026)?",increase,"I don't have real-time data for mid-2026, but as of my last update, Western Addition has seen a trend of gradual business openings, particularly in the Fillmore District, with a focus on small businesses and eateries. However, the pace of new business openings can fluctuate due to economic conditions and local developments. For the most accurate and current information, checking local business registries or news sources would be advisable.",
openai:gpt-4o,q013,direction,"Are more or fewer new businesses opening in Presidio Heights, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"I don't have real-time data for mid-2026, but historically, Presidio Heights is a more residential and affluent neighborhood with fewer commercial spaces compared to other parts of San Francisco. Generally, the area sees a stable but limited number of new businesses due to its residential nature. For the most accurate and current information, checking local business registries or community news would be advisable.",
openai:gpt-4o,q016,direction,"Are more or fewer new businesses opening in Noe Valley, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"I don't have real-time data for mid-2026, but as of my last update, Noe Valley has been experiencing a stable business environment with a mix of openings and closures. Historically, the area has seen a trend of small, locally-owned businesses opening, but the exact number compared to the previous year would require current data. Generally, Noe Valley remains a desirable neighborhood for new businesses due to its residential appeal and community support.",
openai:gpt-4o,q019,direction,"Are eviction notices in Bayview Hunters Point, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"I don't have real-time data for mid-2026, but historically, eviction trends in neighborhoods like Bayview Hunters Point can fluctuate due to various factors such as economic conditions, housing policies, and local developments. To get the most accurate and current information, you would need to consult local housing reports or city data closer to that time.",
openai:gpt-4o,q021,direction,"Are eviction notices in Western Addition, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"I don't have real-time data for mid-2026, but historically, eviction trends in San Francisco have fluctuated due to changes in housing policies, economic conditions, and tenant protections. To get the most accurate and current information, you should check local government reports or housing advocacy groups that track eviction notices in the area.",
openai:gpt-4o,q024,direction,"Are 311 noise complaints in Oceanview/Merced/Ingleside, San Francisco, up or down over the past year (as of mid-2026)?",increase,"I don't have real-time data for mid-2026, but as of my last update, noise complaints in San Francisco neighborhoods like Oceanview/Merced/Ingleside have generally fluctuated due to various factors such as changes in population density and local activities. To get the most accurate and current information, checking the latest reports from the San Francisco 311 service or local government sources would be advisable.",
openai:gpt-4o,q025,direction,"Are 311 noise complaints in Western Addition, San Francisco, up or down over the past year (as of mid-2026)?",increase,"I don't have real-time data for mid-2026, but as of my last update, noise complaints in San Francisco neighborhoods, including Western Addition, have generally fluctuated with changes in population density and nightlife activity. Historically, Western Addition has seen periods of both increases and decreases in noise complaints. For the most accurate and current information, checking the latest 311 data or city reports would be necessary.",
openai:gpt-4o,q027,direction,"Are 311 noise complaints in Treasure Island, San Francisco, up or down over the past year (as of mid-2026)?",increase,"I don't have real-time data for mid-2026, but as of my last update, I can't provide specific trends for 311 noise complaints in Treasure Island. Generally, noise complaints can fluctuate based on local events, construction, and changes in population density. For the most accurate and current information, checking the San Francisco 311 data portal or local government reports would be advisable.",
openai:gpt-4o,q031,direction,"Is the number of new housing units approved in West of Twin Peaks, San Francisco, going up or down (past 12 months vs the 12 before, as of mid-2026)?",increase,"As of my last update in October 2023, I do not have data for mid-2026. However, historically, the number of new housing units approved in West of Twin Peaks has been relatively low compared to other areas in San Francisco due to zoning and neighborhood preferences. For the most accurate and current data, you would need to check the latest reports from the San Francisco Planning Department or local government sources.",
openai:gpt-4o,q039,numeric,"Roughly how many net new housing units were approved (permits issued) in Hayes Valley, San Francisco, in the 12 months before July 2026?",1206,"I don't have access to real-time data or future events, but historically, Hayes Valley has seen moderate development activity. If trends continue, you might expect a few dozen net new housing units to be approved in a year. For precise numbers, checking the latest reports from the San Francisco Planning Department or local news sources closer to the date would be necessary.",
openai:gpt-4o,q040,numeric,"Roughly how many net new housing units were approved (permits issued) in Mission, San Francisco, in the 12 months before July 2026?",1172,"I don't have real-time data or projections for 2026. However, historically, the Mission District has seen varying levels of new housing unit approvals each year, often influenced by local policies and community responses. For the most accurate and up-to-date information, checking the San Francisco Planning Department's reports or local government announcements would be necessary.",
openai:gpt-4o,q042,numeric,"Roughly how many net new housing units were approved (permits issued) in South of Market, San Francisco, in the 12 months before July 2026?",511,"I don't have real-time data or projections for 2026, but historically, the South of Market area has been a focus for new housing development in San Francisco. In recent years, the city has approved several hundred to over a thousand new units annually in this area. For the most accurate and up-to-date information, checking the San Francisco Planning Department's reports or local government announcements would be advisable.",
openai:gpt-4o,q043,numeric,"Roughly how many net new housing units were approved (permits issued) in Western Addition, San Francisco, in the 12 months before July 2026?",482,"I don't have access to real-time data or future events, but historically, the Western Addition has seen modest development compared to other parts of San Francisco. For the most accurate and up-to-date information, you would need to check the San Francisco Planning Department's records or recent city reports on housing permits.",
openai:gpt-4o,q044,fact,"Has any major new residential building been approved recently in Treasure Island, San Francisco? If so, roughly how large?","yes; ~150 units (~$79,391,871)","Yes, a major new residential development has been approved for Treasure Island. The project is part of a larger redevelopment plan that includes approximately 8,000 new homes.",
openai:gpt-4o,q046,fact,"Has any major new residential building been approved recently in Hayes Valley, San Francisco? If so, roughly how large?","yes; ~203 units (~$71,252,700)","Yes, a major new residential building has been approved in Hayes Valley. The project at 555 Fulton Street includes approximately 139 residential units.",
perplexity:sonar-pro,q001,direction,I'm considering moving to the Tenderloin in San Francisco. Is crime there getting better or worse as of mid-2026?,decrease,"Crime in the **Tenderloin is trending better, but it is still one of the highest‑crime areas in San Francisco as of mid‑2026.** Citywide, most major crime categories have been falling, and the Tenderloin reflects that improvement in several metrics, though drug and overall incident levels remain elevated.  - A detailed neighborhood crime analysis shows **robbery in the Tenderloin down about 15% year‑over‑year**, with signals for robbery and motor vehicle theft both moving **downward** over recent months[1].   - SFPD data tied to the new **business curfew** in the Tenderloin reports about a **13% drop in total crimes and an 18% drop in calls for service** during curfew hours over the first nine months of the program[5].   - Citywide data for 2025–2026 show **historic declines in overall crime**, including double‑digit drops in violent and property crimes, and most high‑crime neighborhoods (including the Tenderloin) participating in that downward trend[7][8][13].   - At the same time, the Tenderloin still has a **“high risk”/D+ safety rating** and crime levels roughly **80% above the national average**, with dense clusters of violent, property, and drug offenses compared with other San Francisco neighborhoods[2][3][6][10].    If you move there, the direction is **improving**, but you should assume **significantly higher day‑to‑day exposure to crime and drug activity** than in most other SF neighborhoods, especially at night and around key drug‑market blocks.",
perplexity:sonar-pro,q002,direction,"Is crime rising or falling in Bernal Heights, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Crime in **Bernal Heights appears to be modestly rising over the past year**, but from a relatively low baseline and it remains one of the safer neighborhoods in San Francisco.  - Safemap’s neighborhood-level analysis shows about **11 incidents per month** with a **~13% increase in incident rates over the analyzed year**, indicating a recent upward trend rather than a decline.[2]   - Citywide data and commentary for 2024–2025 show overall San Francisco crime falling sharply (25% fewer incidents in 2025 vs 2024), but Bernal Heights is specifically flagged for a **sustained “other larceny” spike over the past 12 months, ~75% above prior years**, suggesting that local property crime has been climbing even as the city overall improves.[8]   - DoorProfit and crimegrade-type sources still rate Bernal Heights **A- / “very low crime” and safer than most SF neighborhoods**, confirming that despite this recent uptick, its crime level remains below city average and well within what is generally considered safe.[1][7][11]",
perplexity:sonar-pro,q003,direction,"Is crime rising or falling in Japantown, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Crime in **Japantown itself appears to be rising modestly over the past year**, even though citywide crime is generally falling. Based on neighborhood-level data, you should assume a *slight uptick* rather than a decline.  - SafeMap’s Japantown report, which summarizes the *past year* of incidents, shows an **increasing trend with incidents up about 40% over the analyzed period**, averaging roughly 5 reported incidents per month and peaking in July 2025.[1]   - Citywide data indicates that both violent and property crime **fell in 2025 vs 2024**, and early 2026 continues that downward trend overall, meaning Japantown is diverging somewhat from the broader city pattern.[3][10]   - Japantown (and its broader Western Addition/Japantown area) is still described as *relatively safe* compared with nearby higher-crime areas, but it is flagged as having **higher property crime than most neighborhoods**, especially around tourist and shopping blocks.[1][3][7][9]",
perplexity:sonar-pro,q004,direction,"Is crime rising or falling in Outer Mission, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"**Falling overall.** The best available neighborhood-level evidence indicates Outer Mission’s crime has been *lower over the past year than the year before*, with one 2026 safety report describing it as “very safe” and noting low incident counts across the past year.[3] More broadly, San Francisco crime declined through 2025 and continued declining in the first half of 2026, which is consistent with Outer Mission not being an exception to the citywide trend.[4][7]  If you want, I can also break this down into **violent vs. property crime** for Outer Mission specifically.",
perplexity:sonar-pro,q005,direction,"Is crime rising or falling in Golden Gate Park, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Crime in **Golden Gate Park is generally falling over the past couple of years**, in line with the broader city trend, but with **short-term bumps** and continuing issues around car break-ins. Citywide data show major property and violent crimes down roughly 25–30% from 2024–2025 and continuing to decline into the first half of 2026, which almost certainly pulls Golden Gate Park in the same direction.[3][8][10]  Supporting points: - San Francisco overall: reported property crimes (burglary, vehicle theft, larceny) are down about **25%** January–June 2026 vs the same period in 2025, with most major categories declining and only homicides notably up.[8][6]   - Longer trend: 2025 saw another “big drop” in crime, including a **44% drop in reported car break-ins** vs 2024 citywide, and 2026 first‑quarter stats continued that downward trend.[3]   - Neighborhood snapshot: Golden Gate Park is currently rated **A‑ / “very low crime”** compared with San Francisco overall, and viewed as generally safe, though still a hot spot for **auto break‑ins near parking areas**.[1][2][3][9]   - Very recent local activity: in one recent 30‑day window, Golden Gate Park incidents rose about **25% vs the prior 30 days**, but that is a short-term fluctuation (15 incidents total) rather than a year‑over‑year trend.[5][7]  If you’re deciding about living nearby: expect **lower-than-average overall crime and improving trends**, but remain cautious about leaving valuables in cars around the park and its parking lots.",
perplexity:sonar-pro,q006,direction,"Is crime rising or falling in Financial District/South Beach, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Crime in **Financial District/South Beach is falling**, and has continued to decline over the past year, in line with the broader city trend.    Citywide, both violent and property crime dropped in 2024 vs 2023 and again in 2025 vs 2024, with violent crime down about 17–18% and property crime down about 26–27% in 2025[1][12]. For central areas including the **Financial District/South Beach**, 2025 data show lower violent crime than many other neighborhoods and part of the general downward trend, even though nearby SoMa and Mission Bay were exceptions with increases[1][2]. Early 2026 data indicate the decline is continuing, especially for property crime, which is down more than 20% citywide year‑to‑date compared with 2025[1][9], so the best interpretation is that crime in Financial District/South Beach is **decreasing year‑over‑year**, though it remains higher than the city average and still a “use caution” area[4][7].",
perplexity:sonar-pro,q007,direction,"Is crime rising or falling in Excelsior, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Crime in **Excelsior is slightly rising** over the past year compared with the year before, but from a relatively low baseline and it remains one of the safer parts of San Francisco. Safemap’s neighborhood-level data shows about a **12% increase in incidents over the analyzed period**, with monthly incidents trending upward from early 2025 into 2026.[3]    Citywide, San Francisco saw a large drop in both violent and property crime in 2025 versus 2024,[11][15] and southern/western neighborhoods including the Excelsior generally tracked those low property-crime rates into 2025.[10] Excelsior still has **below-average crime** versus the national and city averages and earns a **B+ safety grade as of 2026**, but within the neighborhood the short-term trend over the past year is **modestly up, not down**.[1][3][4]",
perplexity:sonar-pro,q008,direction,"Is crime rising or falling in Oceanview/Merced/Ingleside, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Crime in **Oceanview/Merced/Ingleside is falling over the past year compared with the year before**, and these areas are currently among the lower‑crime parts of San Francisco.[2][8]  Citywide incident volume is down about **24–25%** over the trailing 12 months, with violent crime down about **20%**, and Oceanview/Merced/Ingleside is listed among the **safest neighborhoods** with one of the lowest incident rates per 1,000 residents in that period.[2] Southern and western edge neighborhoods, specifically including **Oceanview/Merced/Ingleside**, have maintained **low property crime per capita** while most of the city saw declines from 2024 to 2025, unlike higher‑crime areas such as SoMa.[8] More localized analyses for Ingleside show a **decreasing trend with incidents down roughly 60% over the analyzed period**, reinforcing that conditions in this part of the city have been improving rather than worsening.[7]",
perplexity:sonar-pro,q009,direction,"Is crime rising or falling in Treasure Island, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Crime on **Treasure Island is falling overall over the past year**, but there has been a **notable spike in homicides in 2026** within the broader police district that includes the island.  - Neighborhood-level data show **sharp year-over-year declines** in major categories on Treasure Island: burglary down about **57%** (15 incidents in the past 12 months vs 35 the year before), aggravated assault down **56%** (7 vs 16), and theft from vehicles down **56%** (10 vs 23), with “every category with 12‑month data well below its prior-year level.”[1] Safemap’s analysis similarly finds a **decreasing trend of about 56%** in incidents over the period it tracks.[3]   - Citywide, San Francisco has seen continued drops in most property and violent crimes in 2025 and into the first half of 2026.[4][12][13]   - The main exception is **homicides**: police and media reports note that homicides are up citywide in 2026, with **six homicides in SFPD’s Southern District (which includes Treasure Island) this year vs none at this point last year**.[4][9] Those are district‑level figures, not necessarily all on Treasure Island itself, but they indicate that the serious-violence trend in the surrounding area is up even as overall crime is down.    If you’re deciding where to live, the best summary is: **day‑to‑day crime on Treasure Island has been decreasing compared with the prior year, but the broader district has seen an unusual bump in homicides in 2026.**",
perplexity:sonar-pro,q010,direction,"Is crime rising or falling in Glen Park, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Crime in **Glen Park is falling over the past year** compared with the year before, and it is one of the safer neighborhoods in San Francisco overall.    The most detailed trend data shows **theft from vehicles down about 63% year‑over‑year** (31 incidents in the past 12 months vs 84 the prior year), with **motor vehicle theft down 28% and burglary down 13%** over the same period.[2] Citywide, crime has been declining further in 2025–2026, and Glen Park is highlighted as an **A‑grade, very safe neighborhood and ranked the #1 safest in San Francisco in 2026**, which is consistent with a downward local trend rather than an increase.[1][10] One model-based site notes a modest increase in monthly incident counts over a longer period,[6] but the category-level data and citywide pattern both point to **declining, not rising, crime in Glen Park over the past year.**",
perplexity:sonar-pro,q011,direction,"Are more or fewer new businesses opening in Western Addition, San Francisco, this past year compared to the year before (as of mid-2026)?",increase,"Based on available information and citywide trends, **slightly fewer new businesses are likely opening in the Western Addition over the past year compared with the year before**, though the change is modest and not as sharp as in some downtown areas.  There is only one clearly documented new Western Addition opening in recent coverage—a planned restaurant, **Nia Soul Cafe**, identified via a permit filing, which indicates at least some new activity but not a surge in openings in that specific neighborhood[1]. Citywide reporting shows that while *retail shop* openings have declined compared to the prior year, *small businesses like restaurants, bars, and neighborhood services are growing*, with recovery concentrating more in corridors like the Marina, West Portal, and Sunset rather than Western Addition[3]. Given that growth is skewing toward those stronger corridors and downtown incentive programs, Western Addition is probably seeing *slower* net new business formation than the prior year, rather than an increase.",
perplexity:sonar-pro,q012,direction,"Are more or fewer new businesses opening in Visitacion Valley, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"**Fewer** new businesses are opening in Visitacion Valley this past year than in the year before, based on the available evidence. The strongest local signal is that the city is still *actively using grants and incentives to fill vacant storefronts* in Visitacion Valley, which points to ongoing but not clearly accelerating opening activity rather than a surge over the prior year.[3]  I do not have a neighborhood-level count for Visitacion Valley in both years, so this is a best-available directional read rather than a precise tally. The broader San Francisco trend also suggests openings have been uneven across neighborhoods, with recovery happening at different rates.[4]",
perplexity:sonar-pro,q013,direction,"Are more or fewer new businesses opening in Presidio Heights, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"**More** new businesses opened in Presidio Heights this past year than in the year before, based on the openings surfaced in the provided results. In 2026 so far, I see at least several clear Presidio Heights openings/arrivals on Sacramento Street and nearby—**Maria Isabel**, **Article**, **Barista**, **Boichik Bagels**, and **The Nobo/McMullen**—while the prior year’s results show fewer distinct Presidio Heights newcomers in the same narrow area.[2][4][7][9][12][14]",
