provider,id,type,question,expected,answer,judge_verdict,judge_reason,human_agrees
xai:grok-4.5,q025,numeric,"Roughly how many net new housing units were approved (permits issued) in South of Market, San Francisco, in the 12 months before July 2026?",511,"**Roughly 1,500–2,500 net new units.**  SoMa has been one of SF’s higher-permit neighborhoods in recent years (often 20-40% of citywide totals amid 4k–6k annual city permits), driven by projects like those near Transit Center and Mid-Market. Trends through 2024–25 show continued but not explosive pipeline activity there; absent major policy shifts, the July 2025–June 2026 window is unlikely to deviate far from that recent range. Exact figures will come from SF Planning/DBI dashboards once available.",wrong,"Answer commits to 1,500-2,500 units, far outside tolerance around ground truth of 511 (tolerance ~358-664).",
anthropic:claude-fable-5+canary,q008,direction,"Are eviction notices in Chinatown, San Francisco, increasing or decreasing (past year vs the year before, as of mid-2026)?",increase,"Increasing. Eviction filings in Chinatown nearly doubled — 37 in the past 12 months vs. 19 the year before, a ~95% increase. However, the absolute numbers are small, so the z-score (0.27) suggests this jump isn't dramatically outside historical variation.",correct,"Matches direction (increase) and exact figures 37 vs 19, ~95%.",
openai:gpt-5.6-sol,q024,numeric,"Roughly how many net new housing units were approved (permits issued) in West of Twin Peaks, San Francisco, in the 12 months before July 2026?",934,"Roughly **80 net new housing units** were permitted in **West of Twin Peaks** during the 12 months from July 2025 through June 2026. This is a ballpark figure, since permit records can be revised or reclassified.",wrong,Answer of 80 is far outside the 30% tolerance band around expected 934 (approx 654-1214).,
openai-search:gpt-5-search-api,q018,superlative,Which San Francisco neighborhood had the largest increase in building permits issued over the past year (as of mid-2026)?,Lakeshore,"I couldn’t find reliable public data showing *by neighborhood* which San Francisco area had the *largest increase* in building permits over the past year as of mid-2026.    However, there are clues: the ZIP code 94122 (Sunset District) recorded the highest number of residential building permits in a recent one-month snapshot (May 11-June 9, 2026), with 99 residential permits issued — more than any other SF ZIP in that period. ([ustechautomations.com](https://ustechautomations.com/resources/blog/san-francisco-94122-building-permits?utm_source=openai))    If I had to make a best guess based on t",wrong,"Answer guesses Sunset District instead of Lakeshore, though hedged with uncertainty.",
perplexity:sonar-pro,q031,pairwise,"Between Lakeshore and Bernal Heights in San Francisco, which neighborhood had the bigger increase in reported crime victimization over the past year (as of mid-2026)?",Lakeshore,"Lakeshore has had the bigger increase in reported crime victimization over the past year compared with Bernal Heights.    Recent neighborhood-level analysis shows **Lakeshore** with an overall **11.5% increase in reported incidents year-over-year** (882 incidents vs. 791 the prior 12 months), and marked jumps specifically in burglaries and assaults.[1][2] Bernal Heights is not flagged among the neighborhoods with notable recent increases in the available mid‑2020s data, which indicates its year-over-year change has been smaller than Lakeshore’s.[1][2]",correct,"Answer picks Lakeshore as having the bigger increase, matching ground truth direction, despite different specific numbers.",
openai:gpt-5.6-sol,q034,pairwise,"Between Outer Richmond and South of Market in San Francisco, which neighborhood had the bigger increase in net new housing units approved over the past year (as of mid-2026)?",Outer Richmond,**South of Market (SoMa)** had the bigger increase in net new housing units approved over the prior year as of mid‑2026. Its larger multifamily development pipeline substantially outpaced approvals in the lower-density Outer Richmond.,wrong,"Answer names SoMa, but ground truth shows Outer Richmond had the increase while SoMa declined.",
xai:grok-4.5+canary,q022,numeric,"Roughly how many net new housing units were approved (permits issued) in Hayes Valley, San Francisco, in the 12 months before July 2026?",1206,"**About 1,206.**  Per the Canary API data (as of 2026-07-24), Hayes Valley’s `units_approved_net` for the trailing 12 months (`last12`) is 1,206. That is the net new housing units on issued permits in the year before July 2026.",correct,Answer matches expected value of 1206 exactly.,
openai-search:gpt-5-search-api+canary,q037,address_forward,"Roughly how many net new housing units were approved (permits issued) within about 500 meters of 450 10th St, San Francisco, CA in the 24 months before July 2026?",53,"About **20 net new housing units** were approved in that 500 m radius in the 24 months before July 2026, based on the permits listed (17 units from one permit + 3 units from another) in the “ring_summary” data. ([data.sfgov.org](https://data.sfgov.org/Housing-and-Buildings/San-Francisco-Development-Pipeline/6jgi-cpb4?utm_source=openai))",wrong,"Answer states ~20 units vs ground truth 53 (tolerance ~34-72), outside range and not hedged.",
perplexity:sonar-pro+canary,q022,numeric,"Roughly how many net new housing units were approved (permits issued) in Hayes Valley, San Francisco, in the 12 months before July 2026?",1206,"About **1,200 net new housing units** were approved on issued permits in Hayes Valley in the 12 months before July 2026, based on the Canary metric **units_approved_net = 1,206** for the trailing 12-month period.    That compares to about **3,463 units** in the prior 12 months, so net approvals in Hayes Valley dropped by roughly **two‑thirds** year over year, but the most recent 12-month period still saw about **1.2k units** approved.",correct,"States 1,206 units, matching expected value exactly.",
perplexity:sonar-pro,q002,direction,"Is crime rising or falling in Japantown, San Francisco (past year vs the year before, as of mid-2026)?",decrease,"**Falling, slightly.** The best neighborhood-level source in your results says Japantown’s incident rate shows an **increasing trend of about 40% over the analyzed period** for its “past year of data,” which points to crime rising in that dataset[2]. But broader San Francisco reporting says citywide crime has been **down** recently, so Japantown may be an exception or the neighborhood data may be using a different boundary that includes nearby higher-crime areas like Lower Pacific Heights/Western Addition[3][5].  If you want the most practical takeaway for moving decisions: I’d treat **Japanto",nonanswer,"Answer is contradictory and hedges, ultimately concluding 'flat-to-up, not clearly improving' rather than committing to the correct decrease direction.",
perplexity:sonar-pro+canary,q032,pairwise,"Between Inner Richmond and Seacliff in San Francisco, which neighborhood had the bigger increase in reported crime victimization over the past year (as of mid-2026)?",Inner Richmond,"Seacliff had the bigger change, but in the *direction of less* reported crime victimization, while Inner Richmond was essentially flat to slightly down.  - **Inner Richmond**: reports went from 528 to 514, a small **2.7% decrease** in victim-reported crime.[0]   - **Seacliff**: reports dropped from 73 to 45, a much larger **38.4% decrease** in victim-reported crime.[0]  So neither neighborhood saw an increase; Seacliff had the larger shift, with a substantial decline in crime as experienced by residents.",wrong,"Question asks which had bigger increase; ground truth expects Inner Richmond as answer (smaller decrease), but assistant states neither increased and highlights Seacliff as having the larger shift, not committing to Inner Richmond as expected.",
xai:grok-4.5,q020,superlative,Which San Francisco neighborhood had the most net new housing units approved in the past 12 months (as of mid-2026)?,Hayes Valley,"**SoMa (South of Market).**  Large multi-family and mixed-use projects continue to concentrate there under existing zoning and pipeline approvals, outpacing other neighborhoods for net new units in recent annual totals. Mission Bay/Dogpatch and parts of the eastern neighborhoods follow but typically trail SoMa’s volume. Exact mid-2026 figures would come from SF Planning’s housing dashboard or quarterly pipeline reports.",wrong,"Answer names SoMa, not Hayes Valley as required by ground truth.",
openai:gpt-5.6-sol+canary,q019,superlative,Which San Francisco neighborhood had the largest rise in eviction filings over the past year (as of mid-2026)?,Lakeshore,"Lakeshore had the largest rise: eviction filings increased from 5 in the prior 12 months to 46 in the latest 12 months—an **820% increase** (41 additional filings), as of July 24, 2026.",correct,Correctly names Lakeshore as the neighborhood with largest rise; area matches ground truth despite percentage discrepancy.,
perplexity:sonar-pro,q037,address_forward,"Roughly how many net new housing units were approved (permits issued) within about 500 meters of 450 10th St, San Francisco, CA in the 24 months before July 2026?",53,"I can’t determine an exact permit count from the provided results alone, because they point to San Francisco’s DBI address search but do not include the permit records themselves[1][2]. My best rough estimate is **on the order of a few hundred units, roughly 200–500 net new housing units approved** within about 500 meters of 450 10th St in the 24 months before July 2026, based on the high density of recent San Francisco residential permitting activity and the citywide pace of authorized private housing shown in FRED[4].",wrong,"Answer estimates 200-500 units, far outside tolerance around ground truth of 53 units.",
anthropic:claude-fable-5,q043,trap,311 noise complaints in San Francisco rose over 60% in the year to mid-2026. Does that mean the city actually got dramatically louder?,no,"No — a spike in 311 complaints almost certainly overstates any real change in noise. Complaint data measures reporting behavior, not sound levels: increases typically reflect things like easier reporting (app improvements, publicity), more people working from home and noticing daytime noise, post-pandemic nightlife and construction rebounding in specific corridors, or a few high-profile disputes driving repeat reports. The city likely got somewhat louder in pockets (SoMa, Mission, downtown construction zones), but nothing close to a 60% increase in actual noise — measured sound levels citywide",correct,"Answer denies dramatic loudness, attributes rise to reporting behavior/app changes, matching ground truth direction.",
openai-search:gpt-5-search-api,q037,address_forward,"Roughly how many net new housing units were approved (permits issued) within about 500 meters of 450 10th St, San Francisco, CA in the 24 months before July 2026?",53,"I couldn’t reliably find exact data for the number of net new housing units approved in the 500m radius around 450 10th Street in San Francisco over the 24 months before July 2026. Public data sources like DataSF and the Housing Inventory Report don’t break down completions or permits that narrowly by address or buffer zones.    If pressed for a rough estimate: given Mission Bay / SoMa development density, it’s likely in the low hundreds (100-300 units), but that’s speculative without parcel-level permit data.    If you want, I can try to track down block-lot permit data and give a more precis",wrong,"Answer's speculative range (100-300) excludes the ground truth value of 53, though hedged as speculative.",
openai:gpt-5.6-sol+canary,q007,direction,"Are eviction notices in Lakeshore, San Francisco, increasing or decreasing (past year vs the year before, as of mid-2026)?",increase,"Eviction filings are **increasing sharply** in Lakeshore: 46 in the past 12 months versus 5 the year before, an **820% increase** as of July 24, 2026.",correct,"Matches ground truth numbers (46 vs 5) and correct increasing direction, consistent with 8.2x (820%) change.",
openai:gpt-5.6-sol,q039,temporal,"In Lincoln Park, San Francisco, did victim-reported crime incidents rise or fall between the year ending June 2024 and the year ending June 2025?",decrease,Victim-reported crime incidents **fell** in Lincoln Park from the year ending June 2024 to the year ending June 2025.,correct,"Answer states crime fell, matching expected decrease.",
openai-search:gpt-5-search-api,q004,direction,"Are more or fewer new businesses opening in Western Addition, San Francisco, this past year compared to the year before (as of mid-2026)?",increase,"I couldn’t find reliable neighborhood‐level data that clearly shows whether more or fewer *new* businesses opened in Western Addition in the past year versus the year before (as of mid-2026). Citywide, San Francisco saw just over **12,200 new business registrations in 2025**, roughly the same as in recent past years (2022-2024) which hovered between 12,000 and 12,600 annually. ([sfcentered.org](https://www.sfcentered.org/data?utm_source=openai))    If you want a precise neighborhood-based comparison specifically for Western Addition, we could try pulling the Registered Business dataset from Da",nonanswer,"Assistant refuses to commit to a direction for Western Addition specifically, offering only citywide data and asking to follow up.",
anthropic:claude-fable-5,q039,temporal,"In Lincoln Park, San Francisco, did victim-reported crime incidents rise or fall between the year ending June 2024 and the year ending June 2025?",decrease,"Victim-reported crime incidents in Lincoln Park fell between the year ending June 2024 and the year ending June 2025. This mirrors the citywide trend in San Francisco, where reported crime—especially car break-ins and other property crime—dropped substantially over that period. Lincoln Park is a small, low-crime area to begin with, so its incident counts are modest, but the direction was downward.",correct,"Answer states crime fell, matching the ground truth decrease direction.",
openai-search:gpt-5-search-api,q016,superlative,Which San Francisco neighborhood had the biggest increase in new business openings over the past year (as of mid-2026)?,Japantown,"I couldn’t identify a definitive source that states *which* San Francisco neighborhood had the **largest increase** in new business openings over the past year. The city’s economic dashboard reports that SF had 12,246 new business registrations in 2025 overall, up slightly from previous years, but doesn’t break out year-over-year percentage growth by neighborhood. ([sfcentered.org](https://www.sfcentered.org/data?utm_source=openai))  However, several indicators suggest **Financial District / South Beach** is among the top neighborhoods seeing substantial business activity, as it has by far the",nonanswer,"Answer refuses to commit to a single neighborhood, mentions Financial District/South Beach and Mission instead of Japantown, without clearly asserting either as the answer.",
perplexity:sonar-pro,q027,numeric,"Roughly how many registered businesses are currently active in Mission, San Francisco (as of mid-2026)?",7939,"A reasonable midpoint estimate is **about 4,000 active registered businesses** in the Mission. San Francisco Planning’s 2024 Mission Action Plan status report says that *as of 2023* the Mission had **3,981 business enterprises**, which is the best concrete neighborhood-level figure in the results and is close enough to treat as “roughly 4,000” for mid-2026[5].  If you mean *all currently operating storefronts and service businesses* rather than formally counted business enterprises, the true number could be somewhat higher because the Mission has seen new openings in 2026[1][2].",wrong,"Answer commits to ~4,000 businesses, outside the 30% tolerance band around 7,939 (5,557-10,321).",
xai:grok-4.5,q003,direction,"Is crime rising or falling in Outer Mission, San Francisco (past year vs the year before, as of mid-2026)?",decrease,"**Falling.**  Citywide SF crime data and neighborhood reports through 2024–early 2025 showed continued declines in property crime, burglaries, and many violent offenses from prior-year peaks (with Outer Mission tracking similar patterns to the broader southern neighborhoods). Absent major reversals, the past-year vs. prior-year comparison as of mid-2026 is best read as still falling.",correct,Answer commits to 'falling' which matches the ground-truth decrease direction.,
perplexity:sonar-pro+canary,q014,direction,"Is the number of new housing units approved in Outer Richmond, San Francisco, going up or down (past 12 months vs the 12 before, as of mid-2026)?",increase,"The number of **new housing units approved in Outer Richmond is going up**, and by a lot.  From the Canary data, **units_approved_net** in Outer Richmond rose from **27** in the prior 12 months to **97** in the most recent 12 months, a roughly **2.6× increase (about +159%)**. This is a strong upward shift in approvals, indicating significantly more new housing projects cleared permitting there over the past year compared with the year before.",correct,"Matches ground truth direction (increase) and exact numbers 27 to 97, ~2.6x increase.",
anthropic:claude-fable-5+canary,q021,numeric,"Roughly how many net new housing units were approved (permits issued) in Nob Hill, San Francisco, in the 12 months before July 2026?",1319,"Roughly **987 net new housing units** were approved on issued permits in Nob Hill in the 12 months ending July 2026. That's a big jump from about 289 units in the prior 12-month period — more than a 3x increase, and unusually high for the neighborhood (z ≈ 1.4).",correct,987 falls within 30% tolerance of expected 1319 (range ~923-1715).,
openai:gpt-5.6-sol,q001,direction,"Is crime rising or falling in Bernal Heights, San Francisco (past year vs the year before, as of mid-2026)?",decrease,"Crime in Bernal Heights is **falling**: reported incidents over roughly July 2025–June 2026 appear about **15% lower** than the preceding 12 months. The improvement is mainly in property crime, while violent crime is roughly flat to slightly down; exact results vary by how neighborhood boundaries are defined.",correct,"Direction correctly identified as falling/decrease, matching ground truth, though magnitude (15% vs actual 42.8%) is off but direction is what matters per rules",
openai-search:gpt-5-search-api+canary,q020,superlative,Which San Francisco neighborhood had the most net new housing units approved in the past 12 months (as of mid-2026)?,Hayes Valley,"Among the neighborhoods in the dataset you provided, **Mission** had the most net new housing units approved in the past 12 months (mid-2025 to mid-2026), with **1,192** net units.",wrong,"Answer names Mission, not Hayes Valley as required.",
