provider,id,type,question,expected,answer,judge_verdict,judge_reason,human_agrees
openai:gpt-4o,q008,direction,"Is crime rising or falling in Oceanview/Merced/Ingleside, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"I don't have real-time data for mid-2026, but historically, crime trends in San Francisco neighborhoods like Oceanview/Merced/Ingleside can fluctuate. As of my last update, crime rates in these areas were relatively stable with some efforts to improve community safety. For the most accurate and current information, checking local police reports or community updates would be advisable.",nonanswer,The assistant refuses to answer by stating it lacks real-time data for mid-2026 and does not commit to whether crime is rising or falling.,
perplexity:sonar-pro,q023,direction,"Are eviction notices in Hayes Valley, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"Eviction notices in **Hayes Valley specifically appear roughly stable**, not clearly increasing or decreasing over the past year, even though **citywide notices are rising sharply**. Based on available neighborhood-level data and citywide trends, Hayes Valley is not among the areas seeing the largest recent spikes in notices.  - A recent neighborhood-focused analysis reported Hayes Valley had **15 eviction notices in the last 90 days**, and explicitly noted these numbers “do not suggest a neighborhood in crisis,” implying a **moderate, steady level** rather than a surge.[1] - Citywide, evictio",wrong,"Answer states Hayes Valley evictions are 'roughly stable' and 'roughly flat year-over-year', but ground truth shows a 22.2% increase (36→44 notices), which is a clear increase.",
perplexity:sonar-pro+canary,q045,fact,"Has any major new residential building been approved recently in Mission, San Francisco? If so, roughly how large?","yes; ~94 units (~$70,205,789)","Yes. In the last year the Mission has seen approval of at least one **major new residential building**: a **10‑story, 181‑unit** apartment project at **2588 Mission Street** (22nd & Mission), approved by the Planning Commission on May 15 after nearly a decade of delays.[1][4][5][6][7][10]  Your Canary data shows **net units approved jumped from 681 to 1,192 year‑over‑year (+75%)**, indicating that 2588 Mission plus a handful of other projects together added roughly **500 net units** of new housing approvals in the Mission over the past 12 months.[0]",wrong,"Answer commits to 181-unit building at 2588 Mission Street approved May 15, but ground truth shows 94-unit building (permit 202412035997) worth ~$70M; no hedging present.",
perplexity:sonar-pro+canary,q029,direction,"Is the number of new housing units approved in Lone Mountain/USF, San Francisco, going up or down (past 12 months vs the 12 before, as of mid-2026)?",increase,"**Up** — Lone Mountain/USF had **244 net approved housing units** in the last 12 months versus **38** in the prior 12 months, a very large increase of about **542%**.[1]  That means the pace of approved new housing units is clearly rising in this neighborhood, based on the Canary API metric **units_approved_net**.[1]",correct,Answer correctly identifies increase (up) and provides accurate numbers (244 vs 38) matching ground truth.,
anthropic:claude-sonnet-4-5,q044,fact,"Has any major new residential building been approved recently in Treasure Island, San Francisco? If so, roughly how large?","yes; ~150 units (~$79,391,871)","Yes, Treasure Island has had significant residential development approved as part of its major redevelopment plan. The overall Treasure Island/Yerba Buena Island Redevelopment Project was approved to include approximately 8,000 new residential units, along with retail, office space, and parks. This is one of San Francisco's largest approved development projects, though construction has been phased over many years with some delays due to environmental remediation and infrastructure needs.",nonanswer,"Answer discusses the overall redevelopment plan (~8,000 units) rather than the specific recent major permit (~150 units, permit 202506209120) that the question asks about.",
perplexity:sonar-pro,q010,direction,"Is crime rising or falling in Glen Park, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Crime in **Glen Park is falling over the past year** compared with the year before, and it is one of the safer neighborhoods in San Francisco overall.    The most detailed trend data shows **theft from vehicles down about 63% year‑over‑year** (31 incidents in the past 12 months vs 84 the prior year), with **motor vehicle theft down 28% and burglary down 13%** over the same period.[2] Citywide, crime has been declining further in 2025–2026, and Glen Park is highlighted as an **A‑grade, very safe neighborhood and ranked the #1 safest in San Francisco in 2026**, which is consistent with a downwar",correct,"Answer commits to crime falling in Glen Park over the past year, matching the ground truth decrease of -30.2% (227 vs 325 incidents).",
anthropic:claude-sonnet-4-5,q038,numeric,"Roughly how many net new housing units were approved (permits issued) in Nob Hill, San Francisco, in the 12 months before July 2026?",1319,"I don't have data from July 2026, as that date is in the future from my training period (which ended in April 2024).   However, based on historical patterns, Nob Hill typically sees very modest new housing development—usually in the range of 10-50 net new units per year through permits, as it's a largely built-out, historic neighborhood with significant development restrictions and community opposition to new construction. The neighborhood occasionally sees small infill projects or conversions of existing buildings.",wrong,"Answer commits to 10-50 units based on 'historical patterns' when ground truth is 1,319 units (±25%), showing no hedging about this specific timeframe despite acknowledging future date.",
openai:gpt-4o,q012,direction,"Are more or fewer new businesses opening in Visitacion Valley, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"I don't have real-time data for mid-2026, but historically, Visitacion Valley has seen gradual growth in new businesses due to ongoing development projects and community initiatives. If trends have continued, it's likely that more new businesses have opened compared to the previous year. However, for the most accurate information, checking local business registries or community reports would be advisable.",wrong,"Answer suggests 'likely that more new businesses have opened' (increase) while ground truth shows a decrease from 89 to 66 openings (-25.8%), but includes hedging language like 'likely' and 'if trends have continued'",
openai:gpt-4o,q046,fact,"Has any major new residential building been approved recently in Hayes Valley, San Francisco? If so, roughly how large?","yes; ~203 units (~$71,252,700)","Yes, a major new residential building has been approved in Hayes Valley. The project at 555 Fulton Street includes approximately 139 residential units.",wrong,"Answer commits to 139 units at 555 Fulton Street, but ground truth shows 203 units (permit 201912179800); no hedging present",
perplexity:sonar-pro+canary,q046,fact,"Has any major new residential building been approved recently in Hayes Valley, San Francisco? If so, roughly how large?","yes; ~203 units (~$71,252,700)","Yes. Hayes Valley had a **very large wave of approvals in the prior 12 months**, but only modest new approvals in the most recent year.  From the Canary data, **net units approved dropped from 3,463 to 1,206 year-over-year**, a roughly **65% decline**, which implies that one or more **major residential projects (on the order of several hundred units total)** were approved in the earlier period, while the latest 12 months still saw **over 1,200 net units** approved but spread across smaller or mid-sized projects rather than a single blockbuster building.",nonanswer,Answer discusses aggregate approval trends and year-over-year changes but does not identify or commit to any specific major building or its size; ground truth asks about a specific ~203-unit project.,
anthropic:claude-sonnet-4-5,q032,direction,"Is the number of new housing units approved in Tenderloin, San Francisco, going up or down (past 12 months vs the 12 before, as of mid-2026)?",decrease,"I don't have access to real-time data from mid-2026, but based on trends through early 2024, new housing approvals in the Tenderloin were likely **going up**. The neighborhood has been a focus of San Francisco's housing push, with several mixed-use and supportive housing projects moving through the pipeline, particularly as part of broader citywide efforts to increase density in central neighborhoods.",wrong,Answer commits to 'going up' when ground truth shows decrease from 475 to -125 units,
anthropic:claude-sonnet-4-5+canary,q045,fact,"Has any major new residential building been approved recently in Mission, San Francisco? If so, roughly how large?","yes; ~94 units (~$70,205,789)","Yes, there has been significant new residential approval in the Mission recently. The data shows 1,192 net housing units were approved in the last 12 months, compared to just 681 in the prior 12 months—a 75% increase. This suggests at least one or more substantial residential projects were greenlit, likely involving several hundred units given the large jump in approvals.",nonanswer,"Answer discusses aggregate 12-month approval statistics (1,192 units) but doesn't identify or commit to the specific major building in question (94-unit affordable housing project, permit 202412035997).",
perplexity:sonar-pro+canary,q001,direction,I'm considering moving to the Tenderloin in San Francisco. Is crime there getting better or worse as of mid-2026?,decrease,"**Worse overall, but only slightly on victim-reported crime; the clearer story is that the Tenderloin still remains very high-crime.** In the past 12 months, **crime incidents** rose to 13,464 from 12,114 (+11%), and **crime victim reported** fell to 4,207 from 4,574 (-8%); because raw incidents can include enforcement activity, the victim-reported measure is the better read on experienced crime, and it’s *improving modestly* rather than worsening.[1]    At the same time, **crime enforcement** jumped 44%, which suggests a bigger police crackdown, and 311 noise/cleaning complaints also rose, so",correct,"Answer correctly identifies victim-reported crime fell 8% (improving/better), distinguishes enforcement from victimization, and commits to 'slightly better on resident-experienced crime' matching ground truth direction.",
openai:gpt-4o,q020,direction,"Are eviction notices in Castro/Upper Market, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"I don't have real-time data for mid-2026, but historically, eviction trends in San Francisco, including neighborhoods like Castro/Upper Market, have fluctuated based on economic conditions, housing policies, and tenant protections. As of my last update, San Francisco had been implementing stronger tenant protections, which could contribute to a decrease in eviction notices. However, for the most accurate and current information, checking local housing reports or city data would be necessary.",nonanswer,"The assistant refuses to answer the specific question about mid-2026 trends, citing lack of real-time data and suggesting checking other sources instead of committing to a direction.",
perplexity:sonar-pro+canary,q044,fact,"Has any major new residential building been approved recently in Treasure Island, San Francisco? If so, roughly how large?","yes; ~150 units (~$79,391,871)","Yes. The Canary data shows **net housing units approved** in Treasure Island dropped to **100** in the last 12 months from **768** in the prior 12 months, which suggests there was a much larger residential approval period recently but **not a single huge spike in the latest year**.[data]  For scale, **100 net approved units** is still a substantial project-sized amount, but it is **far smaller** than the prior-year pace on the island.[data] The broader Treasure Island / Yerba Buena Island redevelopment is a long-running major project, and SF Planning describes it as a new neighborhood developm",wrong,"Answer states 100 units approved in last 12 months, but ground truth shows a specific permit for ~150 units; answer incorrectly describes this as 'not a single huge spike' when the permit data shows a major new building approval.",
openai:gpt-4o+canary,q002,direction,"Is crime rising or falling in Bernal Heights, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Crime is falling in Bernal Heights, San Francisco, as of mid-2026. The number of crime incidents reported by victims decreased by approximately 42.75%, and overall crime incidents decreased by about 32.09% compared to the previous year.",correct,"Answer correctly commits to 'falling' which matches the ground truth 'decrease' direction, with accurate percentage (-42.75% vs -42.8%)",
perplexity:sonar-pro,q025,direction,"Are 311 noise complaints in Western Addition, San Francisco, up or down over the past year (as of mid-2026)?",increase,"**Up.** The best available evidence shows Western Addition’s 311 noise complaints were **higher in 2026 than in prior years**, with the Chronicle reporting that the neighborhood saw “hundreds more” noise complaints in 2026 and that May 2026 alone had **338 noise-related calls** there[1]. The same report says Western Addition **didn’t crack the top 10 last year**, which points to a clear year-over-year increase rather than a decline[1].",correct,"Answer commits to 'up/higher' which matches ground truth direction of 'increase' (1004 vs 343, +193%)",
openai:gpt-4o+canary,q017,direction,"Are more or fewer new businesses opening in Outer Mission, San Francisco, this past year compared to the year before (as of mid-2026)?",increase,"More new businesses are opening in Outer Mission, San Francisco, this past year compared to the year before. There was an increase from 142 to 164 business openings, which is a 15.49% increase.",correct,"Answer correctly commits to 'more' (increase) matching ground truth, with accurate numbers 142→164 and ~15.5% change",
